Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
store-777,,TRUE,Via V. Lanza 10/12 71121 Foggia Foggia Italy,,71121,,,,,,,,,,,,,,,,,,,41.4619406,15.5515976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-778,,TRUE,Corso Cavour 1/E 28100 Novara Novara Italy,,28100,,,,,,,,,,,,,,,,,,,45.4469448,8.6219287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-779,,TRUE,Via Camaiori 4 58043 Castiglione della Pescaia Grosseto Italy,,58043,,,,,,,,,,,,,,,,,,,42.7639060,10.8811540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-780,,TRUE,Viale Dolomiti Brenta 3 38086 Madonna di Campiglio Trento Italy,,38086,,,,,,,,,,,,,,,,,,,46.2301288,10.8267045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-781,,TRUE,Piazza G. Marconi 8 46100 Mantova Mantova Italy,,46100,,,,,,,,,,,,,,,,,,,45.1576357,10.7912350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-782,,TRUE,Via Carducci 1A 55042 Forte dei Marmi Lucca Italy,,55042,,,,,,,,,,,,,,,,,,,43.9592540,10.1693350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-783,,TRUE,Via Plinio Caio II 20 22100 Como Como Italy,,22100,,,,,,,,,,,,,,,,,,,45.8122220,9.0824180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-784,,TRUE,Piazza dei Signori 3 31100 Treviso Treviso Italy,,31100,,,,,,,,,,,,,,,,,,,45.6655760,12.2456800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-785,,TRUE,Piazza Re Enzo 1/h 40125 Bologna Bologna Italy,,40125,,,,,,,,,,,,,,,,,,,44.4942350,11.3438290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-786,,TRUE,Corso Italia 104 32043 Cortina D'Ampezzo Belluno Italy,,32043,,,,,,,,,,,,,,,,,,,46.5403820,12.1360610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-787,,TRUE,28/30 Avenue Victor Hugo 75116 Paris France,,75116,,,,,,,,,,,,,,,,,,,48.8720214,2.2905934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-788,,TRUE,1 Avenue de la Porte Neuve 2227 Luxembourg,,2227,,,,,,,,,,,,,,,,,,,49.6122351,6.1279979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-789,,TRUE,Porta-Nigra-Platz 7 54292 Trier Rhineland-Palatinate Germany,,54292,,,,,,,,,,,,,,,,,,,49.7593500,6.6446520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-790,,TRUE,Viale Parioli 79/AB 00197 Roma Roma Italy,,00197,,,,,,,,,,,,,,,,,,,41.9272437,12.4861618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-791,,TRUE,Piazza De Matthaeis 4 03100 Frosinone Frosinone Italy,,03100,,,,,,,,,,,,,,,,,,,41.6406557,13.3501697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-792,,TRUE,Viale A. Gramsci 72 48016 Milano Marittima Ravenna Italy,,48016,,,,,,,,,,,,,,,,,,,44.2767720,12.3486780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-793,,TRUE,178 Place de l'église 74120 Megève France,,74120,,,,,,,,,,,,,,,,,,,45.8575777,6.6192639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-794,,TRUE,Fronwagplatz 24 8200 Schaffhausen Schaffhausen Switzerland,,8200,,,,,,,,,,,,,,,,,,,47.6973004,8.6337184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-795,,TRUE,Via Condotti 35/A 00187 Roma Italy,,00187,,,,,,,,,,,,,,,,,,,41.9048390,12.4798150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-796,,TRUE,Via del Babuino 63 00187 Roma Italy,,00187,,,,,,,,,,,,,,,,,,,41.9079200,12.4787400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-797,,TRUE,Annastraße 35 86150 Augsburg Bavaria Germany,,86150,,,,,,,,,,,,,,,,,,,48.3672076,10.8952875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-798,,TRUE,Masarykova 319/8 602 00 Brno Czech Republic,,602 00,,,,,,,,,,,,,,,,,,,49.1932401,16.6095702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-799,,TRUE,Oststraße 8 87561 Oberstdorf/Allg. Bavaria Germany,,87561,,,,,,,,,,,,,,,,,,,47.4063100,10.2798300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-800,,TRUE,Seestr. 1 83700 Rottach-Egern Bavaria Germany,,83700,,,,,,,,,,,,,,,,,,,47.6928300,11.7701900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-801,,TRUE,11 Im Städtle 9490 Vaduz Liechtenstein,,9490,,,,,,,,,,,,,,,,,,,47.1405858,9.5216060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-802,,TRUE,34 Im Städtle 9490 Vaduz Liechtenstein,,9490,,,,,,,,,,,,,,,,,,,47.1392545,9.5223795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-803,,TRUE,Kirchstrasse 1 6900 Bregenz Vorarlberg Austria,,6900,,,,,,,,,,,,,,,,,,,47.5022500,9.7470400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-804,,TRUE,Dorf 115 A-6764 Lech am Arlberg Vorarlberg Austria,,A-6764,,,,,,,,,,,,,,,,,,,47.2082600,10.1422500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-805,,TRUE,Karolinenstraße 1-3 86150 Augsburg Bavaria Germany,,86150,,,,,,,,,,,,,,,,,,,48.3693712,10.8976563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-806,,TRUE,41 Nikiforou Theotoki 49100 Corfu Heptanese Greece,,49100,,,,,,,,,,,,,,,,,,,39.6248397,19.9214298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-807,,TRUE,73/75 Via Mazzini Caserta 81100 Caserta Italy,,81100,,,,,,,,,,,,,,,,,,,41.0745551,14.3313031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-808,,TRUE,Via Mercatovecchio 10 33100 Udine Udine Italy,,33100,,,,,,,,,,,,,,,,,,,46.0636230,13.2347410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-809,,TRUE,Avenida Diagonal 538 08006 Barcelona Barcelona Spain,,08006,,,,,,,,,,,,,,,,,,,41.3948264,2.1515280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-810,,TRUE,10 Rue du Dôme 67000 Strasbourg France,,67000,,,,,,,,,,,,,,,,,,,48.5833665,7.7502215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-811,,TRUE,Bachstraße 44 88214 Ravensburg Baden-Württemberg Germany,,88214,,,,,,,,,,,,,,,,,,,47.7814252,9.6106637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-812,,TRUE,Fleiner Straße 32 74072 Heilbronn Baden-Württemberg Germany,,74072,,,,,,,,,,,,,,,,,,,49.1409900,9.2194014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-813,,TRUE,Grüner Markt 2 96047 Bamberg Bavaria Germany,,96047,,,,,,,,,,,,,,,,,,,49.8925961,10.8885603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-814,,TRUE,Maximilianstraße 25 95444 Bayreuth Bavaria Germany,,95444,,,,,,,,,,,,,,,,,,,49.9439945,11.5754022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-815,,TRUE,Maria-Theresienstrasse 37 6020 Innsbruck Austria,,6020,,,,,,,,,,,,,,,,,,,47.2651909,11.3947984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-816,,TRUE,Wilhelmstraße 123 72764 Reutlingen Baden-Württemberg Germany,,72764,,,,,,,,,,,,,,,,,,,48.4905000,9.2147200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-817,,TRUE,Rathausplatz 9 85049 Ingolstadt Bavaria Germany,,85049,,,,,,,,,,,,,,,,,,,48.7623455,11.4250656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-818,,TRUE,Bahnhofstr. 1-3 66111 Saarbrücken Saarland Germany,,66111,,,,,,,,,,,,,,,,,,,49.2331500,6.9956300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-819,,TRUE,Nordendstraße 50 80801 Munich Bavaria Germany,,80801,,,,,,,,,,,,,,,,,,,48.1573628,11.5752299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-820,,TRUE,"Flughafen München Terminal II, Ebene 04 85356 Munich Germany",,85356,,,,,,,,,,,,,,,,,,,48.3536932,11.7915659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-821,,TRUE,Lindauer Straße 14 87534 Oberstaufen/Allg. Bavaria Germany,,87534,,,,,,,,,,,,,,,,,,,47.5550400,10.0209800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-822,,TRUE,Kirchstraße 13-15 71634 Ludwigsburg Baden-Württemberg Germany,,71634,,,,,,,,,,,,,,,,,,,48.8975437,9.1901333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-823,,TRUE,Kaiserstraße 201 Eingang Waldstraße 76133 Karlsruhe Baden-Württemberg Germany,,76133,,,,,,,,,,,,,,,,,,,49.0095691,8.3966806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-824,,TRUE,Ludwigsstraße 3 55116 Mainz Rhineland-Palatinate Germany,,55116,,,,,,,,,,,,,,,,,,,49.9983860,8.2690646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-825,,TRUE,Innere Brücke 18 73728 Esslingen Baden-Württemberg Germany,,73728,,,,,,,,,,,,,,,,,,,48.7408166,9.3064149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-826,,TRUE,See Arkaden Wittelsbacherstraße 2 82319 Starnberg Bavaria Germany,,82319,,,,,,,,,,,,,,,,,,,47.9966890,11.3426342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-827,,TRUE,Ludwigstraße 1 93047 Regensburg Bavaria Germany,,93047,,,,,,,,,,,,,,,,,,,49.0196400,12.0914600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-828,,TRUE,Am Schlößle 1 87435 Kempten/Allg. Bavaria Germany,,87435,,,,,,,,,,,,,,,,,,,47.7261116,10.3145789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-829,,TRUE,P 7 2-3 68161 Mannheim Baden-Württemberg Germany,,68161,,,,,,,,,,,,,,,,,,,49.4861945,8.4720699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-830,,TRUE,Kaiser-Joseph-Straße 228 79098 Freiburg Baden-Württemberg Germany,,79098,,,,,,,,,,,,,,,,,,,47.9946699,7.8494599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-831,,TRUE,Lichtentaler Straße 5 76530 Baden-Baden Baden-Württemberg Germany,,76530,,,,,,,,,,,,,,,,,,,48.7601800,8.2404800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-832,,TRUE,Domstraße 12 97070 Würzburg Bavaria Germany,,97070,,,,,,,,,,,,,,,,,,,49.7931160,9.9296330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-833,,TRUE,Münsterplatz 9-10 89073 Ulm Baden-Württemberg Germany,,89073,,,,,,,,,,,,,,,,,,,48.3991190,9.9913190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-834,,TRUE,Marienplatz 3 82467 Garmisch Partenkirchen Bavaria Germany,,82467,,,,,,,,,,,,,,,,,,,47.4930581,11.0875973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-835,,TRUE,Ernst-Ludwig-Straße 16 64283 Darmstadt Hesse Germany,,64283,,,,,,,,,,,,,,,,,,,49.8716598,8.6541206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-836,,TRUE,Herstallstraße 18 63739 Aschaffenburg Bavaria Germany,,63739,,,,,,,,,,,,,,,,,,,49.9751900,9.1471800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-837,,TRUE,Tuchlauben 2 1010 Vienna Vienna Austria,,1010,,,,,,,,,,,,,,,,,,,48.2095996,16.3689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-838,,TRUE,Altstadt 334 84028 Landshut Bavaria Germany,,84028,,,,,,,,,,,,,,,,,,,48.5365195,12.1520390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-839,,TRUE,Weinstraße 11 80333 Munich Bavaria Germany,,80333,,,,,,,,,,,,,,,,,,,48.1388370,11.5752961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-840,,TRUE,Maximilianstraße 6 80539 Munich Bavaria Germany,,80539,,,,,,,,,,,,,,,,,,,48.1390900,11.5790904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-841,,TRUE,Königstraße 12 90402 Nuremberg Bavaria Germany,,90402,,,,,,,,,,,,,,,,,,,49.4517109,11.0775002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-842,,TRUE,Kirchstraße 3 70173 Stuttgart Baden-Württemberg Germany,,70173,,,,,,,,,,,,,,,,,,,48.7760260,9.1780202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-843,,TRUE,Königstraße 46 70173 Stuttgart Baden-Württemberg Germany,,70173,,,,,,,,,,,,,,,,,,,48.7759647,9.1754129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-844,,TRUE,Via Vittorio Emanuele 18/20 80073 Capri Napoli Italy,,80073,,,,,,,,,,,,,,,,,,,40.5500330,14.2440150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-845,,TRUE,V.le San Martino 188 98123 Messina Messina Italy,,98123,,,,,,,,,,,,,,,,,,,38.1824360,15.5527540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-846,,TRUE,8 Rue de Sevres 75006 Paris France,,75006,,,,,,,,,,,,,,,,,,,48.8520283,2.3288071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-847,,TRUE,40 Rue de Passy 75116 Paris France,,75116,,,,,,,,,,,,,,,,,,,48.8579260,2.2804958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-848,,TRUE,24 Rue de Sèvres 75007 Paris France,,75007,,,,,,,,,,,,,,,,,,,48.8503950,2.3244553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-849,,TRUE,103 Rue du Gros Horloge 76000 Rouen France,,76000,,,,,,,,,,,,,,,,,,,49.4416434,1.0907657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-850,,TRUE,2 Rue de la République 38000 Grenoble France,,38000,,,,,,,,,,,,,,,,,,,45.1908346,5.7278302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-851,,TRUE,75 Rue d'Antibes 06400 Cannes France,,06400,,,,,,,,,,,,,,,,,,,43.5525401,7.0228260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-852,,TRUE,Via Martiri della Liberazione 38 16043 Chiavari Genova Italy,,16043,,,,,,,,,,,,,,,,,,,44.3169170,9.3259570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-853,,TRUE,Via Roma 85r 16121 Genova Genova Italy,,16121,,,,,,,,,,,,,,,,,,,44.4095803,8.9374284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-854,,TRUE,Corso Vercelli 19 20144 Milano Milano Italy,,20144,,,,,,,,,,,,,,,,,,,45.4662860,9.1620240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-855,,TRUE,Ulica Augusta Cesarca 6-8 10000 Zagreb Croatia,,10000,,,,,,,,,,,,,,,,,,,45.8132867,15.9789255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-856,,TRUE,Frane Petrica 7 10000 Zagreb Croatia,,10000,,,,,,,,,,,,,,,,,,,45.8123199,15.9754784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-857,,TRUE,93 Rue du Président Edouard Herriot 69002 Lyon France,,69002,,,,,,,,,,,,,,,,,,,45.7592615,4.8340513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-858,,TRUE,Bahnhofstrasse 15 7250 Klosters Switzerland,,7250,,,,,,,,,,,,,,,,,,,46.8681380,9.8823290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-859,,TRUE,Mestni trg 21 1000 Ljubljana Ljubljana Slovenia,,1000,,,,,,,,,,,,,,,,,,,46.0493185,14.5063305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-860,,TRUE,Via Roma 28 Sassari Sassari 07100 Italy,,07100,,,,,,,,,,,,,,,,,,,40.7241137,8.5651272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-861,,TRUE,Via Atenea 133/135 92100 Agrigento Agrigento Italy,,92100,,,,,,,,,,,,,,,,,,,37.3109486,13.5819669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-862,,TRUE,Piazza Verdi 22 01100 Viterbo Viterbo Italy,,01100,,,,,,,,,,,,,,,,,,,42.4196740,12.1070920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-863,,TRUE,Place Pury 1-3 2000 Neuchâtel Switzerland,,2000,,,,,,,,,,,,,,,,,,,46.9902082,6.9295285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-864,,TRUE,5 Rue de Médran 1936 Verbier Switzerland,,1936,,,,,,,,,,,,,,,,,,,46.0951590,7.2309671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-865,,TRUE,Piazza Monte dei Paschi 6 58100 Grosseto Grosseto Italy,,58100,,,,,,,,,,,,,,,,,,,42.7612156,11.1131710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-866,,TRUE,Via Santa Brigida 60 Naples Napoli 80132 Italy,,80132,,,,,,,,,,,,,,,,,,,40.8390036,14.2500746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-867,,TRUE,Via dei Mille 12 80121 Naples Napoli Italy,,80121,,,,,,,,,,,,,,,,,,,40.8366180,14.2397930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-868,,TRUE,Via Roma 41R 16121 Genova Genova Italy,,16121,,,,,,,,,,,,,,,,,,,44.4079430,8.9340530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-869,,TRUE,Kasinostrasse 3 8400 Winterthur Zürich Switzerland,,8400,,,,,,,,,,,,,,,,,,,47.4996509,8.7261845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-870,,TRUE,Via Manzoni 14 21100 Varese Varese Italy,,21100,,,,,,,,,,,,,,,,,,,45.8159990,8.8280296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-871,,TRUE,Piazza della Libertà 8 47890 San Marino San Marino Italy,,47890,,,,,,,,,,,,,,,,,,,43.9366410,12.4466870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-872,,TRUE,C.so Vittorio Emanuele 197 83100 Avellino Avellino Italy,,83100,,,,,,,,,,,,,,,,,,,40.9141034,14.7892640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-873,,TRUE,Avenida Meritxell 124 AD500 Andorra la Vella Andorra Andorra,,AD500,,,,,,,,,,,,,,,,,,,42.5084550,1.5336490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-874,,TRUE,Avenida Meritxell 51-55 AD500 Andorra la Vella Andorra Andorra,,AD500,,,,,,,,,,,,,,,,,,,42.5086055,1.5277951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-875,,TRUE,Corso Roma 13 72100 Brindisi Brindisi Italy,,72100,,,,,,,,,,,,,,,,,,,40.6364860,17.9452500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-876,,TRUE,Via della Libertà 13/B 90139 Palermo Palermo Italy,,90139,,,,,,,,,,,,,,,,,,,38.1262500,13.3549000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-877,,TRUE,Via Giovanni Branca 15 61121 Pesaro Pesaro and Urbino Italy,,61121,,,,,,,,,,,,,,,,,,,43.9093470,12.9119810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-878,,TRUE,Panska 2 811 01 Bratislava Bratislava Slovakia,,811 01,,,,,,,,,,,,,,,,,,,48.1428294,17.1085612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-879,,TRUE,Andrássy út 10. 1061 Budapest Hungary,,1061,,,,,,,,,,,,,,,,,,,47.5011740,19.0569460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-880,,TRUE,Blaža Jovanovića 1 (Regent Hotel) 85320 Tivat Montenegro,,85320,,,,,,,,,,,,,,,,,,,42.4338749,18.6937963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-881,,TRUE,Via Montenapoleone 24 20121 Milano Milano Italy,,20121,,,,,,,,,,,,,,,,,,,45.4698412,9.1932797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-882,,TRUE,Corso Italia 76 52100 Arezzo Arezzo Italy,,52100,,,,,,,,,,,,,,,,,,,43.4643400,11.8821700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-883,,TRUE,Argentería 22 17004 Gerona Girona Spain,,17004,,,,,,,,,,,,,,,,,,,41.9851300,2.8247010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-884,,TRUE,Paseo de Gracia 94 08008 Barcelona Barcelona Spain,,08008,,,,,,,,,,,,,,,,,,,41.3954268,2.1615825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-885,,TRUE,35 Rambla Nova Tarragona Tarragona 43003 Spain,,43003,,,,,,,,,,,,,,,,,,,41.1148452,1.2546613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-886,,TRUE,Colón 14 07001 Palma de Mallorca Majorca Spain,,07001,,,,,,,,,,,,,,,,,,,39.5702546,2.6509290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-887,,TRUE,Paseo del Borne 19 07012 Palma de Mallorca Majorca Spain,,07012,,,,,,,,,,,,,,,,,,,39.5698347,2.6463432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-888,,TRUE,Rruga Abdi Toptani Maritim Hotel Plaza 1001 Tirana Albania,,1001,,,,,,,,,,,,,,,,,,,41.3272600,19.8223300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-889,,TRUE,Corso Nizza 10 12100 Cuneo Cuneo Italy,,12100,,,,,,,,,,,,,,,,,,,44.3879380,7.5462570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-890,,TRUE,Corso Vittorio Emanuele 47 67100 L'Aquila L'Aquila Italy,,67100,,,,,,,,,,,,,,,,,,,42.3495610,13.3991350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-891,,TRUE,44 Cours Mirabeau 13100 Aix-en-Provence France,,13100,,,,,,,,,,,,,,,,,,,43.5268222,5.4508911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-892,,TRUE,Piazza A.Saffi 49 47121 Forlì Forlì Italy,,47121,,,,,,,,,,,,,,,,,,,44.2223020,12.0403110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-893,,TRUE,Galleria Vittorio Emanuele II 20121 Milano Milano Italy,,20121,,,,,,,,,,,,,,,,,,,45.4658400,9.1899400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-894,,TRUE,"Aeroporto di Milano Malpensa, Terminal 1 Partenze 21019 Somma Lombardo Varese Italy",,21019,,,,,,,,,,,,,,,,,,,45.6311515,8.7229381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-895,,TRUE,290 Via Roma Torino Torino 10121 Italy,,10121,,,,,,,,,,,,,,,,,,,45.0661143,7.6811961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-896,,TRUE,Via Sparano da Bari 52 70122 Bari Bari Italy,,70122,,,,,,,,,,,,,,,,,,,41.1244060,16.8694590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-897,,TRUE,Corso Italia 225/231 95127 Catania Catania Italy,,95127,,,,,,,,,,,,,,,,,,,37.5154250,15.0982320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-898,,TRUE,"Corso Vittorio Emanuele II 42/44, Via Degli Antoglietta 1 73100 Lecce Lecce Italy",,73100,,,,,,,,,,,,,,,,,,,40.3528727,18.1707644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-899,,TRUE,"Aeroporto Leonardo da Vinci, Via Dell'Aeroporto di Fiumicino 320, Terminal 3 Partenze Roma 00054 Roma Italy",,00054,,,,,,,,,,,,,,,,,,,41.7968747,12.2531065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-900,,TRUE,Via Cavour 3 35122 Padova Padova Italy,,35122,,,,,,,,,,,,,,,,,,,45.4084200,11.8776030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-901,,TRUE,Corso Umberto 132/134 98039 Taormina Messina Italy,,98039,,,,,,,,,,,,,,,,,,,37.8512090,15.2836030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-902,,TRUE,Via Dante 92/A 09128 Cagliari Cagliari Italy,,09128,,,,,,,,,,,,,,,,,,,39.2189970,9.1247740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-903,,TRUE,Piazza Centrale Porto Cervo 07021 Porto Cervo Olbia-Tempio Italy,,07021,,,,,,,,,,,,,,,,,,,41.1324973,9.5352312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-904,,TRUE,Via Maurizio Gonzaga 5 20123 Milano Milano Italy,,20123,,,,,,,,,,,,,,,,,,,45.4615303,9.1892910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-905,,TRUE,Corso Umberto 29 07026 Olbia Olbia-Tempio Italy,,07026,,,,,,,,,,,,,,,,,,,40.9238720,9.5012620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-906,,TRUE,Aegeristrasse 4 6300 Zug Zug Switzerland,,6300,,,,,,,,,,,,,,,,,,,47.1660883,8.5163703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
