Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
8914,ROYALLY GALLERY,TRUE,"Modern Elahiyeh Shopping Center, Ground FloorNorth Africa StreetTehran",,,Tehran,,Iran,+98 21 88085341,,https://store\/storedetails\/5753,,,,,,,,,,,,,35.7811564,51.4242027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8915,PALLADIUM WATCH GALLERY,TRUE,"Palladium Shopping Center, 1st Floor, Unit 129Moqadas Ardabili StreetTehran",,,Tehran,,Iran,+98 21 2629 1619,,https://store\/storedetails\/8914,,,,,,,,,,,,,35.7986797,51.4137084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,Farrokhi Jewellery,TRUE,Shiraz AvenueVanak,,,Tehran,,Iran,+98 21 22 66 83 16,,https://store\/storedetails\/8915,,,,,,,,,,,,,35.7631517,51.4007985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9393,SWISS GALLERY,TRUE,Baghdad MallHartheia,,,Baghdad,,Iraq,+98 21 880 327 78,,https://store\/storedetails\/6567,,,,,,,,,,,,,33.3116547,44.3645533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73330,Bayblon Hotel,TRUE,SWISS GALLERY Karradah 99999 Baghdad,,,Baghdad,,Iraq,+964 78 3338 3338,jassem@swissgallery.net,https://store\/storedetails\/9393,,,,,,,,,,,,,33.2934532,44.3991426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,Keanes,TRUE,93-95 Oliver Plunkett StreetEire,,Eire,County Cork,,Ireland,+964 78 3338 3338,,https://store\/storedetails\/73330,,,,,,,,,,,,,51.8977199,-8.4721952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740,Impress Grand Kenyon,TRUE,Grand Kenyon Mall,,,Haifa,,Israel,+353 0214 271 256,,https://store\/storedetails\/4273,,,,,,,,,,,,,32.7899718,35.0084182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741,Impress Kiryon,TRUE,Kiryon Mall,,,Haifa,,Israel,+972 4 822 11 78,haifag@roltime.co.il,https://store\/storedetails\/5740,,,,,,,,,,,,,32.8433435,35.0909808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73940,Astral,TRUE,Krauza 8,,,Nathanya,,Israel,+972 4 876 41 37,,https://store\/storedetails\/5741,,,,,,,,,,,,,32.3279608,34.8549416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,Impress Ayalon,TRUE,Ayalon Mall,,,Ramat-Gan,,Israel,+972 9 8362030,,https://store\/storedetails\/73940,,,,,,,,,,,,,32.1003382,34.8267718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738,Impress Azrieli,TRUE,Azrieli Mall,,,Tel-Aviv,,Israel,+972 3 578 51 86,imp-ayalon@roltime.co.il,https://store\/storedetails\/7230,,,,,,,,,,,,,32.0744552,34.7919222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8854,GINDI,TRUE,Gindi TLV Fashion Mall,,,Tel-Aviv,,Israel,+972 3 696 74 35,impress@roltime.co.il,https://store\/storedetails\/5738,,,,,,,,,,,,,32.0688001,34.7838200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739,Impress Ramat-Aviv,TRUE,Ramat-Aviv Mall,,,Tel-Aviv,,Israel,+972 3 688 7675,impresstlv@roltime.co.il,https://store\/storedetails\/8854,,,,,,,,,,,,,32.1122731,34.7959188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,Col Time,TRUE,Yermiyahu 6,,,Tel-Aviv,,Israel,+972 3 641 19 97,ramataviv@roltime.co.il,https://store\/storedetails\/5739,,,,,,,,,,,,,32.0951656,34.7744449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9273,Astrua 1860,TRUE,"Piazza Garibaldi, 1",,15121,Alessandria,,Italy,+972 3 546 15 47,,https://store\/storedetails\/7234,,,,,,,,,,,,,44.9067000,8.6125300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Gioielleria Wargas Sisti,TRUE,"Corso Garibaldi, 37\/39",,60121,Ancona,,Italy,+39 0131 260626,,https://store\/storedetails\/9273,,,,,,,,,,,,,43.6183384,13.5118304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000056,Rosso Gioielleria,TRUE,Via Regina Cornaro 221,,31011,Asolo,,Italy,+39 071 201 269,,https://store\/storedetails\/1479,,,,,,,,,,,,,45.8020468,11.9128162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,Rocca 1794,TRUE,"Via Sparano da Bari, 52\/54",,70122,Bari,,Italy,+390423 55544,rosso@rossogioielleria.it,https://store\/storedetails\/1000056,,,,,,,,,,,,,41.1244368,16.8694724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000163,Gioiellerie Torelli,TRUE,Via XX Settembre 94,,24122,Bergamo,,Italy,+39 080 521 29 26,,https://store\/storedetails\/3981,,,,,,,,,,,,,45.6934246,9.6672713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981,Boglietti Gioielliere,TRUE,"Via Italia, 11",,13900,Biella,,Italy,+39035244852,,https://store\/storedetails\/1000163,,,,,,,,,,,,,45.5647400,8.0564100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000276,Bartorelli 1882,TRUE,Galleria Cavour,,40100,Bologna,,Italy,+39 0152522169,info@bogliettigioielliere.com,https://store\/storedetails\/8981,,,,,,,,,,,,,44.4919398,11.3440632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,Ranzi,TRUE,"Via Museo, 14\/B",,39100,Bolzano,,Italy,+39051-0418398,,https://store\/storedetails\/1000276,,,,,,,,,,,,,46.4997043,11.3515757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,Gioielleria Fasoli,TRUE,"Piazza Loggia, 10",,25121,Brescia,,Italy,+39 0471 970 799,,https://store\/storedetails\/3962,,,,,,,,,,,,,45.5397580,10.2205419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,Antica Gioielleria Candido Operti,TRUE,"Via Roma, 71",,09124,Cagliari,,Italy,+39 030 454 42,,https://store\/storedetails\/3959,,,,,,,,,,,,,39.2140834,9.1121951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559,Veccia,TRUE,"Via Mazzini, 43",,81100,Caserta,,Italy,+39 070 653 922,,https://store\/storedetails\/3952,,,,,,,,,,,,,41.0734917,14.3313102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7804,Restivo Gioiellerie,TRUE,"Corso Italia, 268",,95127,Catania,,Italy,+39 0823 279693,info@veccia.it,https://store\/storedetails\/8559,,,,,,,,,,,,,37.5160049,15.1023154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9437,Fasola Gioielleria,TRUE,"Via Giuseppe Garibaldi, 9",,22100,Como,,Italy,+39 095388557,,https://store\/storedetails\/7804,,,,,,,,,,,,,45.8111800,9.0791700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,Gioielleria Casavola,TRUE,"V.Porta Antica Della Citt\u00e0, 22",,70014,Conversano,,Italy,+39 031263471,amministrazione@fasolagioielleria.it,https://store\/storedetails\/9437,,,,,,,,,,,,,40.9677300,17.1148580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,Scintille Gioielleria,TRUE,"Via Monte Santo, 119",,87100,Cosenza,,Italy,+39 080 495 13 39,,https://store\/storedetails\/3875,,,,,,,,,,,,,39.2976161,16.2527617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1818607,C.D. Spa - Rocca Courmayeur,TRUE,Vicolo Radaele,,11013,Courmayeur,,Italy,+39 098473334,,https://store\/storedetails\/3870,,,,,,,,,,,,,45.7903183,6.9738163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1799012,Torelli - Cremona,TRUE,Via Guarnieri del Ges\u00f9,,26100,Cremona,,Italy,,,https://store\/storedetails\/O1818607,,,,,,,,,,,,,45.1350488,10.0223742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000612,Gioielleria Errani,TRUE,"Corso Mazzini, 43",,48018,Faenza,,Italy,+390372410536,,https://store\/storedetails\/O1799012,,,,,,,,,,,,,44.2865746,11.8813921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1821656,Scopa Gioielli,TRUE,Via Cortevecchia,,44100,Ferrara,,Italy,+39054621802,,https://store\/storedetails\/1000612,,,,,,,,,,,,,44.8359787,11.6179946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000728,Cassetti Gioielli Srl,TRUE,Ponte Vecchio 54\/R,,50125,Firenze,,Italy,+390532 200014,,https://store\/storedetails\/O1821656,,,,,,,,,,,,,43.7677304,11.2529530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,Enrico Verit\u00e0 1865,TRUE,Via Dei Calzaiuoli 122\/R 124\/R,,50122,Firenze,,Italy,+39055287361,ponte54@cassetti.it,https://store\/storedetails\/1000728,,,,,,,,,,,,,43.7725495,11.2554709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001191,Lunaison,TRUE,Via Dell'Anguillara 9\/R,,50122,Firenze,,Italy,+39 055 287 862,info@enricoverita1865.com,https://store\/storedetails\/3848,,,,,,,,,,,,,43.7694284,11.2599217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069,Tomasini Francia,TRUE,Corso Cavour 26,,06036,Foligno,,Italy,+39055289039,,https://store\/storedetails\/1001191,,,,,,,,,,,,,42.9550720,12.7048226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9377,Gioielleria Grande Srl,TRUE,"P.le De Matthaeis,4",,03100,Frosinone,,Italy,+39 0742 359781,,https://store\/storedetails\/6069,,,,,,,,,,,,,41.6463600,13.3494800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445,Astrua 1860,TRUE,"Via Roma, 68\/70",,16121,Genova,,Italy,+39 0775852770,info@gioielleriagrande.it,https://store\/storedetails\/9377,,,,,,,,,,,,,44.4095273,8.9366437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,Natoli Gioielleria,TRUE,"Via XX Settembre, 137\/r",,16121,Genova,,Italy,+39 0105959737,astrua@astrua.com,https://store\/storedetails\/8445,,,,,,,,,,,,,44.4063508,8.9384830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,Villini La Gioielleria,TRUE,"Via Ciotti, 42",,34072,Gradisca d'Isonzo,,Italy,+39 010 543 372,info@natolispa.com,https://store\/storedetails\/3466,,,,,,,,,,,,,45.8914000,13.4913000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,Gioielleria Ranieri,TRUE,"Corso Vittorio Emanuele, 47",,67100,L'Aquila,,Italy,+39 0481 960200,,https://store\/storedetails\/3462,,,,,,,,,,,,,42.3501734,13.3997007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1753637,Brusaporci,TRUE,Via Eugenio di Savoia,,04100,Latina,,Italy,+39 0862 251 59,,https://store\/storedetails\/2393,,,,,,,,,,,,,41.4659034,12.9050593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8520,Mario Mossa,TRUE,Piazza Sant'Oronzo 27,,73100,Lecce,,Italy,+3900773 1753746,,https://store\/storedetails\/O1753637,,,,,,,,,,,,,40.3530062,18.1728123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9269,De Pascalis Gioielli,TRUE,"Via Cavour, 30",,23900,lecco,,Italy,+39 0832244533,mariomossa.lecce@mariomossa.it,https://store\/storedetails\/8520,,,,,,,,,,,,,45.9037000,9.3857000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001128,Andrea Paternostro Gioielliere,TRUE,,,,Legnano,,Italy,+39 0341365035,,https://store\/storedetails\/9269,,,,,,,,,,,,,45.5985334,8.9158057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1736796,Capone - Livorno,TRUE,Via Ricasoli,,50100,Livorno,,Italy,+390331452307,gestione@andreapaternostro.it,https://store\/storedetails\/1001128,,,,,,,,,,,,,43.5452054,10.3126314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,Rocca 1794,TRUE,"Piazza Duomo, 25",,20100,Milano,,Italy,+390586839424,livorno@casacapone.com,https://store\/storedetails\/O1736796,,,,,,,,,,,,,45.4642000,9.1900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,Caroceli Preziosi,TRUE,"Via Emilia Centro, 99",,41121,Modena,,Italy,+39 02 805 74 47,,https://store\/storedetails\/2893,,,,,,,,,,,,,44.6452345,10.9287602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002377,Angelini Gioielleria,TRUE,"Via Carlo Alberto, 32",,20900,Monza,,Italy,+39 059223536,carocelipreziosi@gmail.com,https://store\/storedetails\/7327,,,,,,,,,,,,,45.5863483,9.2758592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,Trucchi Orologeria,TRUE,"Piazza dei Martiri, 31\/32",,80132,Napoli,,Italy,+390396362219,,https://store\/storedetails\/1002377,,,,,,,,,,,,,40.8343786,14.2419727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000020,Boglietti Gioielliere,TRUE,Corso Cavour 15,,28100,Novara,,Italy,+39 081417874,info@trucchiorologeria.it,https://store\/storedetails\/7169,,,,,,,,,,,,,45.4486000,8.6222000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000266,Pace Gioielli,TRUE,Via Martiri di Kindu 106,,72017,Ostuni,,Italy,+3903211828238,,https://store\/storedetails\/1000020,,,,,,,,,,,,,40.7291500,17.5784000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8734,Ferrari Luca Gioielli,TRUE,Via Cesare Battisti 9,,35100,Padova,,Italy,+390831523824,,https://store\/storedetails\/1000266,,,,,,,,,,,,,45.4070181,11.8778554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Palumbo & Gigante,TRUE,"Via Libert\u00e0, 13\/b",,90143,Palermo,,Italy,+39 0498752226,info@ferrarilucagioielli.it,https://store\/storedetails\/8734,,,,,,,,,,,,,38.1264024,13.3549184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000071,Camparini Gioielli,TRUE,Strada Farini 4\/b,,42121,Parma,,Italy,+39 091 662 20 22,,https://store\/storedetails\/1608,,,,,,,,,,,,,44.8078000,10.3296000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9270,Colla Orologi Gioielleria,TRUE,Corso Cavour ang. Via della Pusterla 1\/3,,27100,Pavia,,Italy,+390522434693,,https://store\/storedetails\/1000071,,,,,,,,,,,,,45.1864725,9.1499029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9337,Biagini 1863,TRUE,Via Guglielmo Calderini 13,,'06122,Perugia,,Italy,+39 038220089,,https://store\/storedetails\/9270,,,,,,,,,,,,,43.1117105,12.3893587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1802805,Astrua 1860,TRUE,Corso Vittorio Emanuele II,,,Piacenza,,Italy,+39 075 5720950,info@biagini1863.it,https://store\/storedetails\/9337,,,,,,,,,,,,,45.0538000,9.6951000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6937,Sergio Capone,TRUE,"Borgo Stretto, 6",,56010,Pisa,,Italy,+390131260626,,https://store\/storedetails\/O1802805,,,,,,,,,,,,,43.7167361,10.4024496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,Gioielleria Gurrieri Mangiacarne,TRUE,"Via Roma, 164",,97100,Ragusa,,Italy,+39 050 9711408,pisa@sergiocapone.com,https://store\/storedetails\/6937,,,,,,,,,,,,,36.9245416,14.7278845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1792261,Rocca - Reggio Calabria,TRUE,"Corso Giuseppe Garibaldi, 365\/371",,89125,Reggio Calabria,,Italy,+39 0932 621 274,,https://store\/storedetails\/1463,,,,,,,,,,,,,38.1029362,15.6375304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002195,Camparini Gioielli,TRUE,Via Emilia San Pietro 29\/C,,42121,Reggio Emilia,,Italy,,negozio.reggiocalabria@rocca1794.com,https://store\/storedetails\/O1792261,,,,,,,,,,,,,44.6962000,10.6279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8902,Bartorelli 1882,TRUE,"Viale Dante, 53",,47838,Riccione,,Italy,+390522434693,,https://store\/storedetails\/1002195,,,,,,,,,,,,,43.9992960,12.6555485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1724181,Gioielleria Aldo Tamburini,TRUE,Via IV Novembre 19,,47920,Rimini,,Italy,+39 0541693016,,https://store\/storedetails\/8902,,,,,,,,,,,,,44.0606123,12.5709973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000003,Gioielleria Grande Srl,TRUE,Viale dei Parioli 79,,00197,Roma,,Italy,+39054154163,,https://store\/storedetails\/O1724181,,,,,,,,,,,,,41.9296975,12.4843382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,Gioielleria Fattori,TRUE,"Viale Europa, 83",,00144,Roma,,Italy,+390601901035,,https://store\/storedetails\/1000003,,,,,,,,,,,,,41.8323903,12.4649154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001141,Lo Smeraldo,TRUE,Corso Vittorio Emanuele 71\/73,,84123,Salerno,,Italy,+39 06 591 06 00,,https://store\/storedetails\/4045,,,,,,,,,,,,,40.6757137,14.7694510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,Gioielleria Tranquilli,TRUE,"Via San Carlo, 58",,25087,Sal\u00f2,,Italy,+39089237663,info@losmeraldo.com,https://store\/storedetails\/1001141,,,,,,,,,,,,,45.6069900,10.5247800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9146,Abate Gioielleria,TRUE,Corso Imperatrice 3,,18038,Sanremo,,Italy,+39036520534,,https://store\/storedetails\/4119,,,,,,,,,,,,,43.8148400,7.7725000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7877,Gioielleria Delfino,TRUE,"Via Luigi Corsi, 7\/r",,17100,Savona,,Italy,+39 0184578169,abate@abate1920.com,https://store\/storedetails\/9146,,,,,,,,,,,,,44.3060287,8.4802898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,Tozzi Vittorio,TRUE,"Via Di Citta', 21",,53100,Siena,,Italy,+39 019 851798,,https://store\/storedetails\/7877,,,,,,,,,,,,,43.3187400,11.3307672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6627,Restivo Gioiellerie,TRUE,"Corso Matteotti, 78",,96100,Siracusa,,Italy,+39 0577 285 453,,https://store\/storedetails\/4091,,,,,,,,,,,,,37.0632478,15.2928438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001263,Tomasini Francia,TRUE,Corso Garibaldi 50,,06049,Spoleto,,Italy,+39 0931 461510,,https://store\/storedetails\/6627,,,,,,,,,,,,,42.7381092,12.7359079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000004,Restivo Gioiellerie,TRUE,Corso Umberto 27-29,,90039,Taormina,,Italy,+39074349837,,https://store\/storedetails\/1001263,,,,,,,,,,,,,37.8533746,15.2878753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9242,Feni Gioielli,TRUE,"Via D. Acclavio, 38-38\/b",,74123,Taranto,,Italy,+390942628922,taormina@refrasrl.it,https://store\/storedetails\/1000004,,,,,,,,,,,,,40.4730500,17.2425000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000218,Tomasini Francia,TRUE,Largo Elia Passavanti 19,,05100,Terni,,Italy,+39 0994527511,fenigioielli@gmail.com,https://store\/storedetails\/9242,,,,,,,,,,,,,42.5648700,12.6488300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000191,Gioielleria Stefani,TRUE,Via Trieste 2,,36016,Thiene,,Italy,+390744408111,,https://store\/storedetails\/1000218,,,,,,,,,,,,,45.7060100,11.4806300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8751,Astrua 1860,TRUE,Via Cesare Battisti - ang. Piazza Carlo Alberto,,10123,Torino,,Italy,+390445621027,,https://store\/storedetails\/1000191,,,,,,,,,,,,,45.0691600,7.6862900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001419,Rocca 1794,TRUE,"Via Roma, 290",,10121,Torino,,Italy,+39 011 5613873,astrua@astrua.com,https://store\/storedetails\/8751,,,,,,,,,,,,,45.0688000,7.6735000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1822119,Tomasi Gioielli Srl,TRUE,"Via Paolo Oss-Mazzurana, 28",,38122,Trento,,Italy,+39011 5629260,,https://store\/storedetails\/1001419,,,,,,,,,,,,,46.0687895,11.1225903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002340,Gioielleria Torelli,TRUE,"Via Roma, 4",,24047,Treviglio,,Italy,,,https://store\/storedetails\/O1822119,,,,,,,,,,,,,45.5217190,9.5934126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,Giraldo Gioielleria,TRUE,"Piazza dei Signori, 3",,31100,Treviso,,Italy,+390363304852,,https://store\/storedetails\/1002340,,,,,,,,,,,,,45.6654873,12.2455835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1724178,Villini La Gioielleria,TRUE,Via S. Caterina da Siena 7,,34100,Trieste,,Italy,+39 0422 547 807,,https://store\/storedetails\/4127,,,,,,,,,,,,,45.6509040,13.7747103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,Nitta Gioielli,TRUE,"Via Rialto, 19",,33100,Udine,,Italy,+39040 9893600,info@lagioielleria.eu,https://store\/storedetails\/O1724178,,,,,,,,,,,,,46.0625235,13.2336263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000808,Gioielleria Fontana,TRUE,"Via Carlo Croce , 9",,21100,Varese,,Italy,+39 0432 507504,,https://store\/storedetails\/4131,,,,,,,,,,,,,45.8193460,8.8265459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,Gioielleria Callegaro,TRUE,"Piazza Ferretto, 88 - Mestre",,30174,Venezia,,Italy,+390332234044,,https://store\/storedetails\/1000808,,,,,,,,,,,,,45.4932825,12.2403486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1795983,Benetti,TRUE,,,37121,Verona,,Italy,+39 041 976 102,,https://store\/storedetails\/3707,,,,,,,,,,,,,45.4428493,10.9975728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,Gioielleria Benetti,TRUE,"Via Mantovana, 38",,37137,Verona,,Italy,+39045 594559,assistenza@benettiweb.com,https://store\/storedetails\/O1795983,,,,,,,,,,,,,45.4225200,10.9561900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1735711,Capone - Viareggio,TRUE,"Viale Guglielmo Marconi, 119",,55049,Viareggio,,Italy,+39 045 862 22 14,assistenza@benettiweb.com,https://store\/storedetails\/4141,,,,,,,,,,,,,43.8797501,10.2356989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8326,Gioielleria Menichelli 1912,TRUE,"Piazza Verdi, 22",,01100,Viterbo,,Italy,+390584582776,,https://store\/storedetails\/O1735711,,,,,,,,,,,,,42.4205671,12.1079860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017740002,BIJOUX MONTEGO BAY AIRPORT,TRUE,Departure Terminal - Sangster Airport,,,Montego Bay,,Jamaica,+39 076 134 51 13,assistenza@menichelli1912.it,https://store\/storedetails\/8326,,,,,,,,,,,,,18.4973186,-77.9172854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087842,MATSUZAKAYA NAGOYA,TRUE,GENTA the Watch North 5F 3-16-1 Sakae Naka-ku Nagoya-shi AICHI,,460-8430,Aichi,,Japan,+1876 952 6718,,https://store\/storedetails\/1017740002,,,,,,,,,,,,,35.1653548,136.9079203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046,Hassin,TRUE,"3-8-9 Kyowa-cho, Obu",,474-0061,Aichi,,Japan,+81(050)57851181,,https://store\/storedetails\/2087842,,,,,,,,,,,,,35.0343148,136.9541774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043,TANAKA WATCH GALLERY NAGOYA HISAYA,TRUE,"3-19-12 Marunouchi, Naka-ku, Nagoya",,460-0002,Aichi,,Japan,+81 562 48 8811,info@hassin.co.jp,https://store\/storedetails\/7046,,,,,,,,,,,,,35.1745227,136.9073296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7052,OMEGA Boutique,TRUE,"Chubu Centrair Int'l Airport 1-1 Centorea, TokonameInternational Flight Restricted Area Departures Lobby 3F",,479-8704,Aichi-Chubu International Airport,,Japan,+81 52 951 1600,twg@kk-tanaka.com,https://store\/storedetails\/7043,,,,,,,,,,,,,34.8613067,136.8145780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6965,Sogo Chiba,TRUE,"1000 Shinmachi, Chuo-ku, Chiba",,277-8521,Chiba,,Japan,+81 569-35-8316,chubu-omega@jat-co.com,https://store\/storedetails\/7052,,,,,,,,,,,,,35.6112035,140.1141367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111,PRIVE ISHIKAWA MATSUYAMA,TRUE,"5-7-1 Chifunemachi, Matsuyamashi",,790-0011,Ehime,,Japan,+81 43 245 2111,,https://store\/storedetails\/6965,,,,,,,,,,,,,33.8370553,132.7648716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119,Kokura Izutsuya,TRUE,"1-1,Senbacho, Kokurakita-ku, Kitakyushu",,802-8511,Fukuoka,,Japan,+81 89 932 8803,,https://store\/storedetails\/7111,,,,,,,,,,,,,33.8845660,130.8781337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115,Daimaru Fukuoka,TRUE,"1-4-1,Tenjin, Chuo-ku, Fukuoka",,810-8717,Fukuoka,,Japan,+81 93 522 2529,,https://store\/storedetails\/7119,,,,,,,,,,,,,33.5890192,130.4011483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117,OMEGA shop Mitsukoshi Fukuoka Store,TRUE,"2-1-1 Tenjin, Chuo-ku, Fukuoka 1F",,810-8544,Fukuoka,,Japan,+81 92 712 8181,,https://store\/storedetails\/7115,,,,,,,,,,,,,33.5883691,130.4001420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
